payment_id,customer_id,billing_month,amount_due,amount_paid,delay_days
1,1,1,244.77,268.02,2.4
2,2,1,280.38,268.93,1.1
3,3,1,313.36,324.08,0.7
4,4,1,326.43,319.97,2.1
5,5,1,447.03,449.06,1.8
6,6,1,255.66,284.02,1.6
7,7,1,976.09,964.02,0.0
8,8,1,454.97,463.19,0.3
9,9,1,317.65,315.31,2.5
10,10,1,529.46,533.08,0.8
11,11,1,269.84,267.99,0.4
12,12,1,1025.52,1031.46,0.3
13,13,1,882.07,922.31,0.5
14,14,1,861.14,835.7,1.1
15,15,1,641.42,629.4,1.4
16,16,1,981.1,976.61,0.5
17,17,1,664.97,685.37,1.3
18,18,1,869.34,869.29,0.8
19,19,1,230.78,215.45,0.0
20,20,1,1020.73,1063.17,4.4
21,21,1,678.8,647.04,0.1
22,22,1,289.65,274.01,3.8
23,23,1,893.48,934.87,1.8
24,24,1,473.47,443.38,1.0
25,25,1,1017.62,1004.43,0.6
26,26,1,148.34,180.8,1.8
27,27,1,551.48,530.26,1.1
28,28,1,538.82,503.17,4.5
29,29,1,266.79,263.95,0.1
30,30,1,507.27,498.01,0.6
31,31,1,545.32,556.25,0.2
32,32,1,299.71,297.57,0.9
33,33,1,535.22,507.3,0.3
34,34,1,302.05,301.4,3.3
35,35,1,932.04,927.36,4.9
36,36,1,981.84,981.16,1.6
37,37,1,366.96,398.23,1.5
38,38,1,522.06,516.85,4.4
39,39,1,355.86,356.91,0.1
40,40,1,301.45,303.26,0.3
41,41,1,981.2,988.36,0.5
42,42,1,284.53,314.25,0.3
43,43,1,309.34,303.27,0.2
44,44,1,296.04,294.58,0.1
45,45,1,555.67,547.01,0.4
46,46,1,838.77,843.02,0.2
47,47,1,320.87,309.09,0.5
48,48,1,173.86,132.64,0.1
49,49,1,290.13,259.06,0.2
50,50,1,315.94,310.12,2.8
51,51,1,216.71,226.0,0.6
52,52,1,519.04,537.39,0.2
53,53,1,579.54,543.89,3.8
54,54,1,331.53,372.53,0.1
55,55,1,615.27,634.89,5.8
56,56,1,503.77,496.42,2.2
57,57,1,204.1,206.16,0.1
58,58,1,258.3,217.21,0.2
59,59,1,513.04,519.91,0.6
60,60,1,305.83,298.02,0.1
61,61,1,958.36,944.05,0.9
62,62,1,974.51,966.44,0.2
63,63,1,1089.74,1066.86,0.6
64,64,1,328.52,307.3,7.1
65,65,1,359.58,362.82,0.3
66,66,1,1045.03,1035.63,0.4
67,67,1,291.5,278.41,0.4
68,68,1,289.28,284.42,5.9
69,69,1,554.91,565.99,1.6
70,70,1,333.06,328.08,3.8
71,71,1,566.48,543.18,0.4
72,72,1,1085.25,1064.65,0.4
73,73,1,505.54,491.36,0.1
74,74,1,278.75,239.07,14.8
75,75,1,987.55,984.02,1.4
76,76,1,547.64,509.46,0.1
77,77,1,366.86,343.33,0.2
78,78,1,548.19,546.49,2.2
79,79,1,283.76,292.31,0.0
80,80,1,265.79,238.72,0.5
81,81,1,601.05,608.35,7.7
82,82,1,293.93,250.03,0.4
83,83,1,243.04,260.1,5.0
84,84,1,491.11,476.45,1.4
85,85,1,329.48,317.2,0.4
