ticket_id,customer_id,month,ticket_count,issue_type
1,1,1,6,Service
2,2,1,3,Technical
3,3,1,2,Technical
4,4,1,4,Technical
5,5,1,4,Technical
6,6,1,3,Service
7,7,1,3,Technical
8,8,1,5,Billing
9,9,1,6,Billing
10,10,1,6,Technical
11,11,1,7,Billing
12,12,1,3,Service
13,13,1,5,Billing
14,14,1,2,Billing
15,15,1,3,Billing
16,16,1,5,Technical
17,17,1,6,Technical
18,18,1,3,Service
19,19,1,5,Service
20,20,1,2,Billing
21,21,1,3,Billing
22,22,1,6,Technical
23,23,1,3,Technical
24,24,1,5,Billing
25,25,1,5,Service
26,26,1,1,Billing
27,27,1,3,Technical
28,28,1,4,Billing
29,29,1,5,Service
30,30,1,3,Technical
31,31,1,4,Service
32,32,1,3,Billing
33,33,1,2,Service
34,34,1,10,Service
35,35,1,5,Service
36,36,1,8,Billing
37,37,1,10,Billing
38,38,1,0,Technical
39,39,1,3,Billing
40,40,1,0,Billing
41,41,1,2,Service
42,42,1,1,Technical
43,43,1,4,Technical
44,44,1,4,Service
45,45,1,8,Technical
46,46,1,3,Service
47,47,1,5,Technical
48,48,1,1,Billing
49,49,1,4,Service
50,50,1,7,Billing
51,51,1,1,Billing
52,52,1,5,Technical
53,53,1,6,Technical
54,54,1,4,Technical
55,55,1,2,Billing
56,56,1,3,Technical
57,57,1,2,Technical
58,58,1,4,Billing
59,59,1,5,Technical
60,60,1,3,Service
61,61,1,6,Billing
62,62,1,5,Billing
63,63,1,6,Billing
64,64,1,1,Service
65,65,1,6,Billing
66,66,1,2,Billing
67,67,1,3,Technical
68,68,1,0,Technical
69,69,1,1,Technical
70,70,1,2,Billing
71,71,1,6,Billing
72,72,1,8,Billing
73,73,1,3,Billing
74,74,1,3,Service
75,75,1,4,Service
76,76,1,4,Billing
77,77,1,4,Billing
78,78,1,8,Service
79,79,1,4,Technical
80,80,1,5,Billing
81,81,1,4,Billing
82,82,1,4,Billing
83,83,1,3,Technical
84,84,1,2,Billing
85,85,1,2,Technical
86,86,1,2,Service
87,87,1,4,Billing
88,88,1,3,Billing
89,89,1,5,Billing
90,90,1,4,Service
91,91,1,3,Service
92,92,1,3,Billing
93,93,1,1,Technical
94,94,1,4,Technical
95,95,1,9,Service
96,96,1,5,Billing
97,97,1,3,Service
98,98,1,7,Service
99,99,1,5,Technical
100,100,1,2,Technical
101,101,1,3,Service
102,102,1,5,Service
103,103,1,6,Technical
104,104,1,5,Technical
