usage_id,customer_id,month,data_usage_gb,call_minutes,sms_count,roaming_usage
1,1,1,17.049,104.0,56,0.121
2,2,1,8.184,142.0,45,0.045
3,3,1,13.87,141.0,45,0.147
4,4,1,17.335,75.0,44,0.364
5,5,1,9.878,118.0,44,0.585
6,6,1,17.46835977908302,112.0,42,0.148
7,7,1,26.621,136.0,46,0.399
8,8,1,19.244,114.0,57,0.428
9,9,1,8.932,142.0,55,0.115
10,10,1,20.241,138.0,50,0.85
11,11,1,10.917,112.0,32,0.488
12,12,1,17.46835977908302,103.0,58,0.129
13,13,1,22.907,130.0,41,0.675
14,14,1,25.67,142.0,60,0.711
15,15,1,9.648,155.0,55,0.065
16,16,1,24.78,104.0,49,0.027
17,17,1,12.339,86.0,56,0.441
18,18,1,23.487,116.0,56,1.584
19,19,1,17.46835977908302,152.0,54,0.679
20,20,1,29.292,128.0,46,0.91
21,21,1,15.787,104.0,56,1.155
22,22,1,14.253,137.0,42,0.037
23,23,1,25.175,119.0,40,0.238
24,24,1,25.381,102.0,52,0.206
25,25,1,23.705,152.0,57,0.413
26,26,1,0.973,134.0,40,0.242
27,27,1,21.634,118.0,45,0.019
28,28,1,15.909,118.0,60,0.104
29,29,1,13.249,109.0,44,0.057
30,30,1,19.369,121.0,67,0.774
31,31,1,11.841,115.0,45,0.216
32,32,1,10.914,141.0,49,0.235
33,33,1,20.654,106.0,56,0.336
34,34,1,12.117,136.0,49,0.503
35,35,1,20.737,136.0,54,0.753
36,36,1,29.41,123.0,56,0.231
37,37,1,8.872,126.0,45,1.007
38,38,1,17.493,87.0,43,0.164
39,39,1,13.018,97.0,51,0.232
40,40,1,15.425,102.0,59,0.187
41,41,1,17.46835977908302,134.0,45,0.015
42,42,1,17.459,136.0,53,0.697
43,43,1,16.052,109.0,49,0.349
44,44,1,12.39,109.0,56,0.001
45,45,1,20.077,103.0,46,1.451
46,46,1,28.562,126.0,51,0.255
47,47,1,12.083,139.0,53,0.203
48,48,1,5.664,140.0,46,0.13
49,49,1,15.448,116.0,55,0.525
50,50,1,10.494,140.0,45,0.538
51,51,1,13.919,140.0,49,0.272
52,52,1,14.342,127.0,49,0.438
53,53,1,9.548,139.0,54,0.224
54,54,1,5.327,118.0,44,0.085
55,55,1,13.162,133.0,56,0.367
56,56,1,21.295,97.0,65,0.684
57,57,1,17.97,132.0,51,0.344
58,58,1,11.246,152.0,57,0.158
59,59,1,11.735,141.0,42,0.223
60,60,1,11.52,101.0,47,0.385
61,61,1,17.46835977908302,136.0,55,2.547
62,62,1,22.405,98.0,57,0.02
63,63,1,32.5710026,131.0,56,0.179
64,64,1,21.087,116.0,44,0.159
65,65,1,22.399,113.0,42,0.345
66,66,1,29.401,87.0,47,0.247
67,67,1,8.725,163.0,49,0.334
68,68,1,16.187,88.0,45,0.43
69,69,1,20.592,135.0,54,0.611
70,70,1,11.587,100.0,55,0.882
71,71,1,13.319,108.0,55,1.663
72,72,1,24.688,111.0,35,0.249
73,73,1,13.708,140.0,57,0.023
74,74,1,19.106,106.0,51,0.317
75,75,1,21.854,117.0,43,0.495
76,76,1,17.844,125.0,57,0.038
77,77,1,16.733,112.0,41,0.038
78,78,1,23.832,118.0,57,0.949
79,79,1,13.192,111.0,48,0.102
80,80,1,14.939,100.0,57,0.319
81,81,1,13.359,127.0,62,0.059
82,82,1,17.389,124.0,38,0.399
83,83,1,18.425,95.0,62,0.255
84,84,1,11.066,97.0,52,1.359
85,85,1,21.168,123.0,54,0.431
86,86,1,14.901,119.0,52,0.656
87,87,1,13.345,145.0,61,1.05
88,88,1,18.708,116.0,46,0.077
89,89,1,23.144,138.0,45,0.26
90,90,1,10.269,165.0,44,1.44
91,91,1,14.991,117.0,43,0.597
92,92,1,14.271,133.0,40,0.427
93,93,1,11.346,122.0,48,0.409
94,94,1,9.699,111.0,55,0.933
95,95,1,7.036,124.0,54,0.14
96,96,1,4.928,134.0,49,0.481
97,97,1,13.459,163.0,49,0.78
98,98,1,18.163,119.0,57,0.208
99,99,1,23.785,94.0,47,0.937
100,100,1,30.781,102.0,67,1.7
101,101,1,12.351,123.0,33,0.351
102,102,1,10.118,137.0,46,0.093
103,103,1,17.46835977908302,143.0,56,0.443
104,104,1,20.655,163.0,48,0.192
105,105,1,20.924,104.0,53,0.467
106,106,1,19.697,132.0,51,0.704
107,107,1,13.95,154.0,43,2.569
108,108,1,13.998,116.0,39,0.053
109,109,1,31.549,87.0,50,0.925
110,110,1,10.251,101.0,53,0.456
111,111,1,19.32,119.0,56,1.025
112,112,1,10.842,138.0,45,0.516
113,113,1,14.582,150.0,63,0.582
114,114,1,17.46835977908302,154.0,54,0.233
115,115,1,17.46835977908302,118.0,54,0.739
116,116,1,22.384,104.0,38,0.748
117,117,1,17.074,129.0,59,0.228
118,118,1,17.46835977908302,115.0,48,0.618
119,119,1,16.246,113.0,48,0.546
120,120,1,8.275,122.0,58,0.552
121,121,1,1.67,141.0,48,0.334
122,122,1,8.99,132.0,47,0.043
123,123,1,22.84,88.0,38,0.143
124,124,1,26.976,93.0,63,1.887
125,125,1,17.497,100.0,44,0.34
126,126,1,15.986,151.0,59,1.489
127,127,1,25.619,114.0,51,0.349
128,128,1,28.411,112.0,54,0.476
129,129,1,4.603,140.0,52,0.25
130,130,1,10.595,159.0,54,0.404
131,131,1,14.407,98.0,51,1.18
132,132,1,20.898,116.0,51,0.571
133,133,1,7.72,124.0,55,0.613
134,134,1,9.876,146.0,46,0.753
135,135,1,17.568,119.0,45,0.086
136,136,1,15.164,155.0,57,0.014
137,137,1,13.424,158.0,59,0.471
138,138,1,15.202,119.0,57,1.079
139,139,1,14.968,155.0,55,0.161
140,140,1,29.022,101.0,37,2.157
141,141,1,17.336,127.0,53,0.19
142,142,1,14.536,163.0,58,0.042
143,143,1,17.581,145.0,50,0.11
144,144,1,13.182,134.0,42,1.336
145,145,1,25.96,131.0,55,0.121
146,146,1,28.681,139.0,40,0.016
147,147,1,17.46835977908302,137.0,58,0.115
148,148,1,28.098,136.0,49,0.136
149,149,1,8.067,118.0,43,0.517
150,150,1,12.939,132.0,51,0.256
151,151,1,9.587,137.0,58,1.364
152,152,1,27.109,127.0,52,1.115
153,153,1,21.173,141.0,55,0.296
154,154,1,27.802,111.0,40,0.875
155,155,1,29.365,140.0,54,1.009
156,156,1,14.245,131.0,54,0.339
157,157,1,12.173,141.0,55,0.028
158,158,1,15.895,134.0,44,0.296
159,159,1,10.302,133.0,48,0.019
160,160,1,25.423,84.0,58,1.633
161,161,1,9.435,132.0,52,0.298
162,162,1,27.099,114.0,49,0.49
163,163,1,17.46835977908302,91.0,45,0.946
164,164,1,12.611,137.0,32,0.713
165,165,1,24.532,111.0,53,0.003
166,166,1,19.449,125.0,52,0.427
167,167,1,17.402,83.0,57,0.245
168,168,1,10.366,136.0,47,1.859
169,169,1,14.574,128.0,52,0.721
170,170,1,15.768,157.0,48,0.022
171,171,1,21.755,105.0,42,0.372
172,172,1,22.809,127.0,49,0.22
173,173,1,25.456,147.0,54,0.448
174,174,1,26.451,128.0,54,0.054
175,175,1,15.096,118.0,53,0.247
176,176,1,32.5710026,94.0,52,0.271
177,177,1,18.901,119.0,45,0.985
178,178,1,6.649,139.0,48,0.169
179,179,1,20.063,136.0,43,0.198
180,180,1,27.963,107.0,51,0.654
181,181,1,24.859,114.0,48,1.377
182,182,1,17.46835977908302,145.0,58,0.281
183,183,1,17.46835977908302,115.0,61,0.596
184,184,1,11.672,117.0,55,0.157
185,185,1,9.008,113.0,62,0.221
186,186,1,16.934,129.0,47,0.955
187,187,1,12.938,128.0,45,0.361
188,188,1,11.201,113.0,50,0.144
189,189,1,11.588,132.0,55,0.247
190,190,1,15.031,122.0,40,0.629
191,191,1,18.115,136.0,53,0.001
192,192,1,13.031,166.0,46,0.253
193,193,1,6.648,134.0,53,1.482
194,194,1,13.268,148.0,63,0.721
195,195,1,11.11,137.0,62,0.871
196,196,1,14.903,126.0,43,0.013
197,197,1,14.493,122.0,52,0.399
198,198,1,26.976,98.0,50,1.097
199,199,1,16.475,137.0,41,0.605
200,200,1,11.625,117.0,47,0.055
201,201,1,18.791,125.0,46,1.178
202,202,1,15.187,114.0,49,0.466
203,203,1,8.443,154.0,48,0.06
204,204,1,14.245,128.0,46,1.56
205,205,1,27.112,90.0,57,3.391
206,206,1,23.501,156.0,57,0.093
207,207,1,12.443,131.0,40,0.434
208,208,1,19.387,128.0,54,0.269
209,209,1,13.171,145.0,56,0.29
210,210,1,23.778,119.0,63,1.149
211,211,1,7.398,134.0,47,0.378
212,212,1,15.706,154.0,57,0.053
213,213,1,14.378,92.0,40,0.557
214,214,1,32.5710026,98.0,50,0.259
215,215,1,17.46835977908302,166.0,46,0.531
216,216,1,20.334,135.0,47,0.234
217,217,1,13.962,98.0,36,1.529
218,218,1,22.539,99.0,53,0.353
219,219,1,14.828,103.0,32,0.137
220,220,1,19.106,90.0,52,0.952
221,221,1,14.597,155.0,44,0.418
222,222,1,17.1,128.0,62,0.427
223,223,1,12.46,120.0,52,0.794
224,224,1,10.077,111.0,47,0.207
225,225,1,23.745,124.0,41,0.699
226,226,1,5.371,133.0,59,0.151
227,227,1,11.533,141.0,49,0.387
228,228,1,28.002,110.0,41,0.055
229,229,1,13.821,124.0,48,0.076
230,230,1,13.765,108.0,56,0.711
231,231,1,21.923,133.0,55,0.753
232,232,1,17.514,148.0,46,0.912
233,233,1,6.967,150.0,58,0.025
234,234,1,10.623,104.0,55,0.044
235,235,1,19.295,106.0,55,0.466
236,236,1,10.424,112.0,46,0.621
237,237,1,18.339,152.0,49,0.022
238,238,1,24.231,133.0,43,0.469
239,239,1,13.597,78.0,45,2.061
240,240,1,11.067,120.0,42,1.631
241,241,1,10.754,154.0,51,0.302
242,242,1,9.966,102.0,74,0.305
243,243,1,16.933,110.0,41,0.325
244,244,1,10.183,108.0,50,0.235
245,245,1,17.388,127.0,49,0.019
246,246,1,17.518,125.0,53,0.12
247,247,1,17.298,134.0,57,0.091
248,248,1,10.166,112.0,46,1.417
249,249,1,27.885,93.0,59,0.316
250,250,1,10.384,152.0,42,0.551
251,251,1,16.41,95.0,49,0.644
252,252,1,20.559,109.0,41,0.086
253,253,1,20.154,139.0,54,0.704
254,254,1,22.149,133.0,39,0.081
255,255,1,17.46835977908302,102.0,59,0.289
256,256,1,8.886,156.0,50,0.131
257,257,1,10.657,137.0,42,0.247
258,258,1,28.886,117.0,47,0.544
259,259,1,20.051,122.0,42,0.781
260,260,1,9.617,128.0,48,0.17
261,261,1,8.472,111.0,53,0.046
262,262,1,24.469,129.0,61,0.96
263,263,1,10.333,114.0,59,0.015
264,264,1,26.532,94.0,51,0.032
265,265,1,14.881,96.0,49,0.449
266,266,1,29.295,122.0,55,0.339
267,267,1,12.69,133.0,43,0.865
268,268,1,8.069,109.0,61,0.003
269,269,1,11.32,130.0,51,0.208
270,270,1,7.953,127.0,43,0.436
271,271,1,18.305,107.0,56,0.161
272,272,1,31.427,120.0,46,0.035
273,273,1,12.559,128.0,39,0.858
274,274,1,9.253,136.0,48,2.405
275,275,1,11.967,96.0,49,0.474
276,276,1,9.257,131.0,48,0.477
277,277,1,19.213,106.0,46,0.44
278,278,1,15.639,147.0,54,0.255
279,279,1,22.668,101.0,51,0.91
280,280,1,31.482,104.0,53,1.841
281,281,1,12.653,126.0,52,0.359
282,282,1,10.751,160.0,39,0.21
283,283,1,10.943,106.0,44,0.202
284,284,1,14.457,99.0,44,0.084
285,285,1,19.877,125.0,50,0.144
286,286,1,17.46835977908302,131.0,55,0.127
287,287,1,17.268,114.0,46,0.682
288,288,1,13.142,127.0,42,0.26
289,289,1,15.166,111.0,43,0.016
290,290,1,9.688,134.0,54,0.105
291,291,1,21.206,140.0,48,0.287
292,292,1,7.888,123.0,54,0.169
293,293,1,24.012,132.0,57,0.009
294,294,1,22.146,94.0,55,0.825
295,295,1,14.279,145.0,47,0.045
296,296,1,20.461,112.0,46,1.218
297,297,1,12.723,140.0,44,0.417
298,298,1,13.152,102.0,48,0.096
299,299,1,21.133,117.0,38,2.362
300,300,1,21.959,132.0,43,0.55
301,301,1,28.439,115.0,43,1.191
302,302,1,6.044,151.0,44,1.287
303,303,1,18.805,146.0,44,0.133
304,304,1,19.899,125.0,53,0.226
305,305,1,27.205,122.0,54,0.349
306,306,1,11.727,141.0,43,0.826
307,307,1,22.189,126.0,50,0.217
308,308,1,26.315,101.0,50,0.584
309,309,1,9.759,124.0,33,0.178
310,310,1,14.858,119.0,48,0.026
311,311,1,26.613,122.0,49,0.023
312,312,1,22.821,85.0,52,0.224
313,313,1,15.458,124.0,37,0.275
314,314,1,9.533,97.0,56,0.546
315,315,1,12.85,157.0,53,0.596
316,316,1,16.76,112.0,49,0.071
317,317,1,22.538,118.0,53,0.263
318,318,1,12.153,130.0,36,0.216
319,319,1,19.762,119.0,44,0.025
