customer_id,age,gender,region,income_bracket,signup_channel,tenure_months,churned
1,33,Male,Luzon,Mid,App,39,False
2,35,Male,Mindanao,Low,Web,15,False
3,33,Female,Luzon,Mid,App,33,False
4,46,Male,NCR,Low,Web,15,False
5,46,Female,NCR,Mid,Web,34,False
6,46,Male,Luzon,Mid,App,41,False
7,35,Female,NCR,Low,App,26,False
8,26,Female,Mindanao,Low,App,34,True
9,54,Female,Mindanao,,Web,39,False
10,43,Male,Mindanao,Mid,App,36,False
11,30,Female,NCR,High,Web,46,False
12,49,Female,Visayas,Low,Store,21,True
13,29,Male,Luzon,Mid,Web,38,False
14,49,Male,NCR,Mid,Store,28,False
15,49,Female,NCR,Mid,Web,27,False
16,25,Male,NCR,Mid,Web,29,True
17,40,Male,NCR,High,App,36,False
18,42,Female,Mindanao,Mid,App,28,False
19,61,Female,Visayas,High,Store,30,False
20,27,Female,NCR,,App,29,False
21,49,Female,Luzon,High,Web,14,False
22,35,Male,NCR,High,Web,34,False
23,22,Male,NCR,High,App,19,True
24,33,Female,NCR,Low,Web,29,False
25,35,Female,Luzon,High,Store,25,False
26,24,Male,Luzon,Low,App,30,False
27,38,Male,Visayas,Mid,App,34,False
28,44,Male,Visayas,Low,Store,44,False
29,37,Male,NCR,Mid,Web,23,False
30,29,Male,Visayas,Mid,Web,26,False
31,33,Female,NCR,Low,Store,32,False
32,34,Female,NCR,Low,Web,24,False
33,37,Female,Luzon,Low,App,37,False
34,46,Male,NCR,Mid,Store,16,True
35,37,Male,NCR,High,Web,27,False
36,20,Female,NCR,,Store,36,False
37,29,Female,NCR,Mid,Web,34,False
38,36,Female,Mindanao,High,App,32,False
39,46,Male,NCR,Low,Web,27,False
40,47,Male,Luzon,Mid,App,31,True
41,52,Female,Mindanao,Mid,Web,38,False
42,36,Female,Luzon,Low,Web,40,False
43,42,Female,Luzon,Mid,Web,26,False
44,20,Male,Mindanao,Mid,Web,29,False
45,39,Male,NCR,Mid,App,10,False
46,24,Male,NCR,Mid,Web,25,False
47,34,Male,Luzon,Low,Web,22,False
48,65,Male,Luzon,Mid,Web,45,False
49,38,Female,Visayas,Low,Web,35,False
50,26,Male,NCR,High,Web,24,True
51,39,Female,Luzon,Low,Web,42,False
52,29,Male,Visayas,Mid,App,36,False
53,25,Female,Mindanao,Mid,App,31,False
54,56,Male,NCR,Low,App,33,False
55,45,Male,NCR,Low,Web,19,False
56,38,Female,Mindanao,Low,Store,8,False
57,31,Female,Luzon,Mid,App,44,False
58,31,Male,NCR,High,App,27,False
59,50,Female,NCR,Low,Web,36,False
60,38,Male,Visayas,Mid,Web,29,True
61,18,Female,Luzon,High,App,20,False
62,59,Female,Luzon,Mid,Web,36,False
63,36,Female,Visayas,High,App,25,False
64,38,Male,NCR,Mid,Web,34,False
65,45,Male,NCR,Mid,Web,39,False
66,39,Female,Luzon,Low,Web,24,False
67,42,Male,Mindanao,Low,Web,31,True
68,30,Female,NCR,Mid,Web,38,False
69,22,Male,Luzon,High,Web,29,False
70,37,Male,NCR,Low,App,24,False
71,49,Male,NCR,High,Web,43,False
72,28,Male,Mindanao,Low,App,41,False
73,27,Male,NCR,Mid,Store,25,True
74,47,Male,NCR,High,Store,39,False
75,30,Male,Visayas,High,App,37,False
76,30,Male,NCR,Mid,Web,30,False
77,31,Female,NCR,Low,App,46,False
78,34,Female,Visayas,Low,Store,40,True
79,19,Female,NCR,Low,App,38,False
80,29,Female,Luzon,Mid,Web,30,False
81,37,Male,NCR,Low,App,21,False
82,37,Female,NCR,Mid,Web,35,False
83,46,Female,Luzon,Low,App,24,False
84,53,Male,NCR,Mid,Web,27,False
85,50,Female,Visayas,Low,Web,22,False
86,44,Female,Mindanao,Mid,App,30,False
87,33,Female,Visayas,Mid,App,36,True
88,28,Male,NCR,High,App,38,True
89,35,Female,NCR,High,Store,19,False
90,40,Female,Mindanao,Mid,Store,41,True
91,43,Female,Luzon,Low,App,31,False
92,41,Female,Visayas,High,Store,25,False
93,33,Female,Visayas,High,Web,29,False
94,42,Male,NCR,High,Web,32,False
95,47,Female,NCR,Mid,Store,29,False
96,43,Male,Luzon,Low,Web,29,False
97,34,Male,Luzon,Mid,Store,28,False
98,26,Male,NCR,Low,Web,33,False
99,26,Female,Luzon,Low,Web,27,False
100,28,Female,Visayas,Low,Web,27,False
101,37,Female,NCR,Mid,App,25,False
102,40,Male,NCR,Low,Store,33,False
103,20,Female,Visayas,Mid,Web,35,False
104,29,Female,Visayas,Mid,Web,20,True
105,37,Female,Mindanao,Mid,Web,33,False
106,26,Female,NCR,Low,Web,35,False
