subscription_id,customer_id,plan_type,monthly_fee,contract_type,discount_pct
1,1,Basic,287.96,Postpaid,0.15
2,2,Basic,329.86,Prepaid,0.15
3,3,Basic,313.36,Postpaid,0.0
4,4,Basic,326.43,Postpaid,0.0
5,5,Standard,496.7,Postpaid,0.1
6,6,Basic,255.66,Prepaid,0.0
7,7,Premium,1027.47,Postpaid,0.05
8,8,Standard,535.26,Postpaid,0.15
9,9,Basic,317.65,Postpaid,0.0
10,10,Standard,529.46,Postpaid,0.0
11,11,Basic,299.82,Postpaid,0.1
12,12,Premium,1079.5,Postpaid,0.05
13,13,Premium,1037.73,Postpaid,0.15
14,14,Premium,906.46,Postpaid,0.05
15,15,Standard,641.42,Postpaid,0.0
16,16,Premium,1090.11,Prepaid,0.1
17,17,Standard,738.85,Postpaid,0.1
18,18,Premium,1022.75,Prepaid,0.15
19,19,Basic,230.78,Postpaid,0.0
20,20,Premium,1020.73,Prepaid,0.0
21,21,Standard,678.8,Postpaid,0.0
22,22,Basic,289.65,Postpaid,0.0
23,23,Premium,1051.16,Postpaid,0.15
24,24,Standard,557.02,Postpaid,0.15
25,25,Premium,1017.62,Prepaid,0.0
26,26,Basic,174.52,Prepaid,0.15
27,27,Standard,551.48,Postpaid,0.0
28,28,Standard,598.69,Postpaid,0.1
29,29,Basic,280.83,Postpaid,0.05
30,30,Standard,533.97,Postpaid,0.05
31,31,Standard,574.02,Prepaid,0.05
32,32,Basic,315.48,Prepaid,0.05
33,33,Standard,594.69,Postpaid,0.1
34,34,Basic,302.05,Postpaid,0.0
35,35,Premium,1035.6,Postpaid,0.1
36,36,Premium,981.84,Postpaid,0.0
37,37,Basic,366.96,Postpaid,0.0
38,38,Standard,549.54,Postpaid,0.05
39,39,Basic,395.4,Postpaid,0.1
40,40,Basic,354.65,Prepaid,0.15
41,41,Premium,981.2,Postpaid,0.0
42,42,Basic,284.53,Postpaid,0.0
43,43,Basic,309.34,Prepaid,0.0
44,44,Basic,328.93,Postpaid,0.1
45,45,Standard,653.73,Postpaid,0.15
46,46,Premium,931.97,Postpaid,0.1
47,47,Basic,320.87,Prepaid,0.0
48,48,Basic,193.17,Prepaid,0.1
49,49,Basic,290.13,Postpaid,0.0
50,50,Basic,371.7,Prepaid,0.15
51,51,Basic,228.12,Prepaid,0.05
52,52,Standard,519.04,Postpaid,0.0
53,53,Standard,610.04,Prepaid,0.05
54,54,Basic,368.37,Postpaid,0.1
55,55,Standard,615.27,Postpaid,0.0
56,56,Standard,503.77,Prepaid,0.0
57,57,Basic,214.84,Postpaid,0.05
58,58,Basic,303.89,Prepaid,0.15
59,59,Standard,540.04,Prepaid,0.05
60,60,Basic,305.83,Postpaid,0.0
61,61,Premium,1008.8,Postpaid,0.05
62,62,Premium,974.51,Prepaid,0.0
63,63,Premium,1089.74,Postpaid,0.0
64,64,Basic,328.52,Prepaid,0.0
65,65,Basic,359.58,Postpaid,0.0
66,66,Premium,1045.03,Prepaid,0.0
67,67,Basic,291.5,Postpaid,0.0
68,68,Basic,289.28,Postpaid,0.0
69,69,Standard,584.12,Prepaid,0.05
70,70,Basic,333.06,Postpaid,0.0
71,71,Standard,566.48,Postpaid,0.0
72,72,Premium,1085.25,Prepaid,0.0
73,73,Standard,561.71,Postpaid,0.1
74,74,Basic,309.72,Postpaid,0.1
75,75,Premium,987.55,Prepaid,0.0
76,76,Standard,576.46,Postpaid,0.05
77,77,Basic,407.62,Postpaid,0.1
78,78,Standard,577.05,Postpaid,0.05
79,79,Basic,283.76,Postpaid,0.0
80,80,Basic,265.79,Postpaid,0.0
81,81,Standard,601.05,Postpaid,0.0
82,82,Basic,293.93,Postpaid,0.0
83,83,Basic,243.04,Prepaid,0.0
84,84,Standard,577.78,Prepaid,0.15
85,85,Basic,329.48,Postpaid,0.0
86,86,Standard,650.35,Prepaid,0.0
87,87,Basic,300.2,Postpaid,0.15
88,88,Standard,601.95,Prepaid,0.05
89,89,Premium,980.95,Prepaid,0.0
90,90,Basic,273.88,Prepaid,0.15
91,91,Standard,553.02,Postpaid,0.0
92,92,Basic,221.17,Prepaid,0.0
93,93,Basic,263.88,Prepaid,0.0
94,94,Basic,344.2,Postpaid,0.0
95,95,Basic,277.78,Postpaid,0.1
96,96,Basic,281.7,Postpaid,0.0
97,97,Standard,580.73,Prepaid,0.1
98,98,Standard,661.24,Prepaid,0.0
99,99,Premium,952.58,Postpaid,0.15
100,100,Premium,1012.85,Prepaid,0.0
101,101,Basic,295.58,Postpaid,0.15
102,102,Basic,302.4,Postpaid,0.0
103,103,Basic,311.22,Prepaid,0.1
104,104,Standard,601.86,Postpaid,0.1
105,105,Premium,1038.65,Prepaid,0.05
106,106,Basic,297.54,Prepaid,0.0
107,107,Basic,386.22,Prepaid,0.05
108,108,Basic,301.22,Postpaid,0.05
109,109,Premium,913.83,Postpaid,0.05
110,110,Basic,330.92,Postpaid,0.05
111,111,Standard,618.6,Prepaid,0.15
112,112,Basic,300.63,Postpaid,0.15
113,113,Basic,286.02,Postpaid,0.0
114,114,Basic,193.27,Postpaid,0.0
115,115,Standard,501.66,Postpaid,0.0
116,116,Standard,681.38,Postpaid,0.05
117,117,Basic,269.72,Postpaid,0.15
118,118,Basic,347.28,Prepaid,0.0
119,119,Basic,218.85,Postpaid,0.0
120,120,Basic,246.66,Prepaid,0.0
121,121,Basic,332.93,Postpaid,0.0
122,122,Basic,293.87,Prepaid,0.15
123,123,Standard,625.88,Prepaid,0.05
124,124,Premium,998.32,Prepaid,0.0
125,125,Standard,588.62,Postpaid,0.0
126,126,Standard,565.0,Prepaid,0.0
127,127,Premium,939.3,Postpaid,0.05
128,128,Premium,1069.14,Postpaid,0.05
129,129,Basic,377.37,Prepaid,0.0
130,130,Basic,247.06,Postpaid,0.0
131,131,Basic,243.8,Postpaid,0.15
132,132,Premium,981.61,Postpaid,0.1
133,133,Basic,316.02,Prepaid,0.05
134,134,Basic,289.91,Postpaid,0.0
135,135,Standard,623.98,Prepaid,0.15
136,136,Standard,596.54,Postpaid,0.05
137,137,Standard,593.27,Postpaid,0.15
138,138,Standard,719.65,Postpaid,0.0
139,139,Standard,572.74,Prepaid,0.0
140,140,Premium,1081.0,Postpaid,0.0
141,141,Basic,371.34,Prepaid,0.1
142,142,Premium,1024.2,Prepaid,0.05
143,143,Standard,502.69,Prepaid,0.0
144,144,Basic,300.55,Postpaid,0.15
145,145,Premium,973.27,Prepaid,0.15
146,146,Premium,1000.0,Postpaid,0.0
147,147,Premium,945.85,Postpaid,0.05
148,148,Premium,1036.81,Postpaid,0.05
149,149,Basic,348.25,Postpaid,0.0
150,150,Basic,357.5,Postpaid,0.05
151,151,Basic,279.89,Prepaid,0.0
152,152,Premium,946.03,Postpaid,0.15
153,153,Premium,1016.58,Prepaid,0.1
154,154,Premium,1086.8,Prepaid,0.15
155,155,Premium,1002.47,Prepaid,0.1
156,156,Standard,621.61,Postpaid,0.0
157,157,Basic,287.25,Prepaid,0.0
158,158,Basic,273.83,Prepaid,0.05
159,159,Basic,331.91,Postpaid,0.0
160,160,Standard,593.7,Prepaid,0.05
161,161,Basic,319.18,Postpaid,0.0
162,162,Premium,1024.38,Postpaid,0.0
163,163,Standard,616.38,Postpaid,0.0
164,164,Basic,326.89,Prepaid,0.05
165,165,Premium,956.35,Prepaid,0.0
